sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0697_0	Gene_0698	462	273	406	610	405
sg_0697_1	Gene_0698	525	373	379	293	488
sg_0697_2	Gene_0698	546	540	351	333	640
sg_0697_3	Gene_0698	467	607	500	359	571
sg_0698_0	Gene_0699	591	151	310	596	382
sg_0698_1	Gene_0699	557	494	482	347	366
sg_0698_2	Gene_0699	526	477	560	260	447
sg_0698_3	Gene_0699	458	530	505	458	473
sg_0699_0	Gene_0700	517	624	603	766	454
sg_0699_1	Gene_0700	412	824	388	166	557
sg_0699_2	Gene_0700	579	500	744	241	438
sg_0699_3	Gene_0700	517	343	647	262	548
sg_0700_0	Gene_0701	586	508	610	620	493
sg_0700_1	Gene_0701	463	421	543	541	385
sg_0700_2	Gene_0701	531	428	423	183	193
sg_0700_3	Gene_0701	471	263	522	513	472
sg_0701_0	Gene_0702	418	285	581	499	408
sg_0701_1	Gene_0702	506	482	334	646	537
sg_0701_2	Gene_0702	523	370	393	492	597
sg_0701_3	Gene_0702	474	260	364	507	423
sg_0702_0	Gene_0703	489	305	615	382	236
sg_0702_1	Gene_0703	419	413	747	500	468
sg_0702_2	Gene_0703	491	451	213	509	576
sg_0702_3	Gene_0703	428	554	419	375	628
sg_0703_0	Gene_0704	361	380	294	356	428
sg_0703_1	Gene_0704	524	452	485	617	463
sg_0703_2	Gene_0704	474	571	486	449	486
sg_0703_3	Gene_0704	607	541	322	511	539
sg_0704_0	Gene_0705	545	580	497	838	477
sg_0704_1	Gene_0705	532	270	570	605	484
sg_0704_2	Gene_0705	579	325	206	448	299
sg_0704_3	Gene_0705	543	386	409	689	551
sg_0705_0	Gene_0706	547	432	487	580	620
sg_0705_1	Gene_0706	547	537	627	383	748
sg_0705_2	Gene_0706	381	477	147	290	310
sg_0705_3	Gene_0706	458	723	507	378	692
sg_0706_0	Gene_0707	476	306	387	484	432
sg_0706_1	Gene_0707	509	502	548	284	226
sg_0706_2	Gene_0707	612	583	197	625	594
sg_0706_3	Gene_0707	527	642	416	911	301
sg_0707_0	Gene_0708	503	768	421	490	612
sg_0707_1	Gene_0708	474	748	388	881	179
sg_0707_2	Gene_0708	507	485	561	730	278
sg_0707_3	Gene_0708	481	220	780	532	188
sg_0708_0	Gene_0709	529	417	367	739	463
sg_0708_1	Gene_0709	527	530	434	573	744
sg_0708_2	Gene_0709	524	457	456	511	320
sg_0708_3	Gene_0709	534	647	451	261	535
sg_0709_0	Gene_0710	485	466	634	571	325
sg_0709_1	Gene_0710	487	574	106	481	466
sg_0709_2	Gene_0710	627	254	403	806	587
sg_0709_3	Gene_0710	467	546	602	500	681
sg_0710_0	Gene_0711	490	498	26	760	48
sg_0710_1	Gene_0711	451	378	592	144	389
sg_0710_2	Gene_0711	543	545	794	639	388
sg_0710_3	Gene_0711	436	358	312	256	387
sg_0711_0	Gene_0712	493	768	626	517	238
sg_0711_1	Gene_0712	490	185	594	665	466
sg_0711_2	Gene_0712	450	640	503	429	395
sg_0711_3	Gene_0712	519	603	478	540	544
sg_0712_0	Gene_0713	431	414	573	394	640
sg_0712_1	Gene_0713	535	522	495	379	534
sg_0712_2	Gene_0713	552	315	684	158	306
sg_0712_3	Gene_0713	558	565	666	601	417
sg_0713_0	Gene_0714	426	350	478	222	439
sg_0713_1	Gene_0714	581	747	655	558	199
sg_0713_2	Gene_0714	485	828	812	526	582
sg_0713_3	Gene_0714	510	350	428	840	358
sg_0714_0	Gene_0715	475	728	604	507	480
sg_0714_1	Gene_0715	497	280	608	562	484
sg_0714_2	Gene_0715	528	435	587	649	482
sg_0714_3	Gene_0715	492	622	526	482	352
sg_0715_0	Gene_0716	515	463	435	124	474
sg_0715_1	Gene_0716	469	601	836	335	497
sg_0715_2	Gene_0716	420	456	462	384	273
sg_0715_3	Gene_0716	461	506	707	464	441
sg_0716_0	Gene_0717	508	531	544	507	353
sg_0716_1	Gene_0717	465	573	306	349	244
sg_0716_2	Gene_0717	533	534	478	444	359
sg_0716_3	Gene_0717	595	631	457	381	219
sg_0717_0	Gene_0718	498	690	259	499	604
sg_0717_1	Gene_0718	584	369	577	557	564
sg_0717_2	Gene_0718	441	549	440	579	799
sg_0717_3	Gene_0718	613	714	357	553	581
sg_0718_0	Gene_0719	495	458	752	448	497
sg_0718_1	Gene_0719	411	526	321	444	744
sg_0718_2	Gene_0719	435	529	365	519	502
sg_0718_3	Gene_0719	490	673	728	561	711
sg_0719_0	Gene_0720	469	694	483	355	740
sg_0719_1	Gene_0720	553	724	320	346	304
sg_0719_2	Gene_0720	434	336	606	476	393
sg_0719_3	Gene_0720	525	538	579	631	591
sg_0720_0	Gene_0721	463	573	386	498	527
sg_0720_1	Gene_0721	503	158	440	231	615
sg_0720_2	Gene_0721	554	498	357	376	426
sg_0720_3	Gene_0721	550	518	525	284	473
sg_0721_0	Gene_0722	412	632	313	608	546
sg_0721_1	Gene_0722	537	720	857	395	511
sg_0721_2	Gene_0722	576	435	610	493	726
sg_0721_3	Gene_0722	511	196	596	650	99
sg_0722_0	Gene_0723	471	260	660	521	574
sg_0722_1	Gene_0723	519	777	435	801	871
sg_0722_2	Gene_0723	507	720	639	500	524
sg_0722_3	Gene_0723	537	577	554	325	510
sg_0723_0	Gene_0724	518	507	649	680	346
sg_0723_1	Gene_0724	555	328	505	392	460
sg_0723_2	Gene_0724	546	530	760	543	594
sg_0723_3	Gene_0724	480	379	491	615	573
sg_0724_0	Gene_0725	518	571	431	633	452
sg_0724_1	Gene_0725	400	785	475	569	396
sg_0724_2	Gene_0725	519	410	464	249	116
sg_0724_3	Gene_0725	537	400	228	583	460
sg_0725_0	Gene_0726	540	72	418	542	751
sg_0725_1	Gene_0726	506	469	258	198	442
sg_0725_2	Gene_0726	508	314	505	403	622
sg_0725_3	Gene_0726	639	662	331	650	245
sg_0726_0	Gene_0727	512	568	556	567	288
sg_0726_1	Gene_0727	531	317	577	344	622
sg_0726_2	Gene_0727	487	360	1028	495	859
sg_0726_3	Gene_0727	541	844	757	421	540
sg_0727_0	Gene_0728	367	4	149	560	352
sg_0727_1	Gene_0728	560	305	521	402	389
sg_0727_2	Gene_0728	483	757	331	551	458
sg_0727_3	Gene_0728	479	826	415	335	378
sg_0728_0	Gene_0729	535	478	640	631	467
sg_0728_1	Gene_0729	445	404	528	825	567
sg_0728_2	Gene_0729	511	397	446	594	567
sg_0728_3	Gene_0729	534	366	280	336	371
sg_0729_0	Gene_0730	492	621	413	456	463
sg_0729_1	Gene_0730	484	577	418	375	281
sg_0729_2	Gene_0730	434	542	52	576	504
sg_0729_3	Gene_0730	567	401	540	422	502
sg_0730_0	Gene_0731	433	449	549	452	430
sg_0730_1	Gene_0731	520	557	563	372	612
sg_0730_2	Gene_0731	550	898	590	659	563
sg_0730_3	Gene_0731	470	693	565	408	548
sg_0731_0	Gene_0732	437	702	457	591	284
sg_0731_1	Gene_0732	473	546	436	246	534
sg_0731_2	Gene_0732	422	464	339	280	697
sg_0731_3	Gene_0732	490	114	165	643	495
sg_0732_0	Gene_0733	466	296	378	760	409
sg_0732_1	Gene_0733	485	582	374	491	273
sg_0732_2	Gene_0733	390	481	356	664	548
sg_0732_3	Gene_0733	402	504	469	523	466
sg_0733_0	Gene_0734	508	266	548	496	769
sg_0733_1	Gene_0734	454	363	795	697	403
sg_0733_2	Gene_0734	438	494	259	455	553
sg_0733_3	Gene_0734	529	463	322	358	580
sg_0734_0	Gene_0735	476	580	668	387	298
sg_0734_1	Gene_0735	483	304	443	345	241
sg_0734_2	Gene_0735	457	456	739	408	509
sg_0734_3	Gene_0735	498	701	531	301	495
sg_0735_0	Gene_0736	479	365	645	519	426
sg_0735_1	Gene_0736	480	594	316	232	221
sg_0735_2	Gene_0736	457	663	601	493	628
sg_0735_3	Gene_0736	559	772	371	455	466
sg_0736_0	Gene_0737	450	699	456	859	411
sg_0736_1	Gene_0737	475	481	482	608	271
sg_0736_2	Gene_0737	445	654	303	354	797
sg_0736_3	Gene_0737	556	653	418	689	748
sg_0737_0	Gene_0738	511	384	383	545	401
sg_0737_1	Gene_0738	436	595	182	358	483
sg_0737_2	Gene_0738	424	511	413	414	533
sg_0737_3	Gene_0738	598	345	249	313	516
sg_0738_0	Gene_0739	382	681	477	461	428
sg_0738_1	Gene_0739	420	547	265	389	87
sg_0738_2	Gene_0739	548	315	368	395	449
sg_0738_3	Gene_0739	483	701	268	646	433
sg_0739_0	Gene_0740	517	696	491	659	840
sg_0739_1	Gene_0740	499	581	758	408	702
sg_0739_2	Gene_0740	501	472	540	591	481
sg_0739_3	Gene_0740	486	306	312	652	593
sg_0740_0	Gene_0741	514	547	441	466	502
sg_0740_1	Gene_0741	458	265	376	412	449
sg_0740_2	Gene_0741	521	420	640	359	670
sg_0740_3	Gene_0741	478	544	448	508	495
sg_0741_0	Gene_0742	499	330	388	626	198
sg_0741_1	Gene_0742	447	481	556	464	608
sg_0741_2	Gene_0742	479	468	630	226	583
sg_0741_3	Gene_0742	439	981	648	529	426
sg_0742_0	Gene_0743	510	747	461	677	337
sg_0742_1	Gene_0743	459	476	591	801	514
sg_0742_2	Gene_0743	481	598	868	430	728
sg_0742_3	Gene_0743	421	571	683	887	190
sg_0743_0	Gene_0744	469	263	732	610	424
sg_0743_1	Gene_0744	379	651	373	885	777
sg_0743_2	Gene_0744	533	776	197	683	436
sg_0743_3	Gene_0744	466	938	543	339	591
sg_0744_0	Gene_0745	496	201	711	444	423
sg_0744_1	Gene_0745	544	527	429	732	417
sg_0744_2	Gene_0745	502	605	520	423	382
sg_0744_3	Gene_0745	595	141	518	270	682
sg_0745_0	Gene_0746	494	433	604	530	765
sg_0745_1	Gene_0746	482	679	509	295	524
sg_0745_2	Gene_0746	586	671	590	630	653
sg_0745_3	Gene_0746	517	679	555	597	466
sg_0746_0	Gene_0747	497	768	379	457	327
sg_0746_1	Gene_0747	408	397	396	763	808
sg_0746_2	Gene_0747	540	500	659	479	658
sg_0746_3	Gene_0747	445	718	370	314	478
sg_0747_0	Gene_0748	435	437	545	555	590
sg_0747_1	Gene_0748	517	675	528	627	713
sg_0747_2	Gene_0748	496	673	667	306	485
sg_0747_3	Gene_0748	505	641	665	194	671
sg_0748_0	Gene_0749	488	629	603	270	494
sg_0748_1	Gene_0749	458	733	285	566	435
sg_0748_2	Gene_0749	511	654	497	635	351
sg_0748_3	Gene_0749	518	408	447	441	436
sg_0749_0	Gene_0750	572	180	619	450	352
sg_0749_1	Gene_0750	467	246	504	784	401
sg_0749_2	Gene_0750	468	697	528	327	733
sg_0749_3	Gene_0750	501	224	588	443	532
sg_0750_0	Gene_0751	509	353	763	243	689
sg_0750_1	Gene_0751	453	408	588	449	358
sg_0750_2	Gene_0751	497	736	617	262	551
sg_0750_3	Gene_0751	398	617	415	480	621
sg_0751_0	Gene_0752	483	570	445	539	488
sg_0751_1	Gene_0752	508	511	338	379	573
sg_0751_2	Gene_0752	409	240	276	493	455
sg_0751_3	Gene_0752	496	378	646	452	398
sg_0752_0	Gene_0753	453	341	606	727	362
sg_0752_1	Gene_0753	486	624	535	361	523
sg_0752_2	Gene_0753	421	310	439	293	408
sg_0752_3	Gene_0753	421	446	932	504	375
sg_0753_0	Gene_0754	358	558	206	572	297
sg_0753_1	Gene_0754	461	1001	702	519	456
sg_0753_2	Gene_0754	525	422	456	488	482
sg_0753_3	Gene_0754	433	515	690	513	661
sg_0754_0	Gene_0755	501	253	433	573	268
sg_0754_1	Gene_0755	477	421	674	90	475
sg_0754_2	Gene_0755	474	383	603	630	515
sg_0754_3	Gene_0755	459	596	488	389	140
sg_0755_0	Gene_0756	562	525	313	571	280
sg_0755_1	Gene_0756	511	398	534	416	238
sg_0755_2	Gene_0756	572	321	679	449	471
sg_0755_3	Gene_0756	559	392	259	476	649
sg_0756_0	Gene_0757	492	325	200	566	528
sg_0756_1	Gene_0757	418	446	537	184	418
sg_0756_2	Gene_0757	518	547	462	429	711
sg_0756_3	Gene_0757	488	601	492	400	97
sg_0757_0	Gene_0758	401	471	498	418	520
sg_0757_1	Gene_0758	493	493	632	384	497
sg_0757_2	Gene_0758	556	577	246	496	160
sg_0757_3	Gene_0758	453	381	500	244	534
sg_0758_0	Gene_0759	428	440	581	546	359
sg_0758_1	Gene_0759	365	463	687	581	271
sg_0758_2	Gene_0759	526	322	405	719	421
sg_0758_3	Gene_0759	512	319	499	545	490
sg_0759_0	Gene_0760	477	229	529	525	522
sg_0759_1	Gene_0760	524	738	532	371	541
sg_0759_2	Gene_0760	469	194	359	476	594
sg_0759_3	Gene_0760	431	1133	414	680	765
sg_0760_0	Gene_0761	414	344	637	403	543
sg_0760_1	Gene_0761	556	815	598	399	606
sg_0760_2	Gene_0761	632	244	656	440	116
sg_0760_3	Gene_0761	421	432	453	607	337
sg_0761_0	Gene_0762	534	482	335	517	663
sg_0761_1	Gene_0762	456	674	633	421	529
sg_0761_2	Gene_0762	327	413	796	394	276
sg_0761_3	Gene_0762	440	603	764	625	328
sg_0762_0	Gene_0763	481	915	590	343	651
sg_0762_1	Gene_0763	487	802	232	514	666
sg_0762_2	Gene_0763	446	552	558	465	717
sg_0762_3	Gene_0763	517	334	451	840	463
sg_0763_0	Gene_0764	503	296	414	675	527
sg_0763_1	Gene_0764	537	380	593	868	363
sg_0763_2	Gene_0764	454	1167	546	351	740
sg_0763_3	Gene_0764	515	350	271	556	406
sg_0764_0	Gene_0765	412	733	644	369	690
sg_0764_1	Gene_0765	567	524	546	164	277
sg_0764_2	Gene_0765	405	497	309	404	722
sg_0764_3	Gene_0765	463	645	720	537	457
sg_0765_0	Gene_0766	565	687	460	361	743
sg_0765_1	Gene_0766	478	596	529	643	550
sg_0765_2	Gene_0766	522	640	450	482	587
sg_0765_3	Gene_0766	433	483	466	477	431
sg_0766_0	Gene_0767	467	277	601	406	435
sg_0766_1	Gene_0767	559	426	510	455	458
sg_0766_2	Gene_0767	476	357	419	451	341
sg_0766_3	Gene_0767	538	325	275	488	374
sg_0767_0	Gene_0768	588	666	420	423	608
sg_0767_1	Gene_0768	418	258	622	333	762
sg_0767_2	Gene_0768	415	534	200	484	356
sg_0767_3	Gene_0768	388	707	554	211	587
sg_0768_0	Gene_0769	631	550	464	515	263
sg_0768_1	Gene_0769	522	679	349	675	453
sg_0768_2	Gene_0769	587	348	211	403	722
sg_0768_3	Gene_0769	548	510	561	535	571
sg_0769_0	Gene_0770	602	391	372	413	549
sg_0769_1	Gene_0770	476	359	451	444	509
sg_0769_2	Gene_0770	435	278	318	463	194
sg_0769_3	Gene_0770	486	601	658	703	574
sg_0770_0	Gene_0771	484	337	597	652	339
sg_0770_1	Gene_0771	554	1197	577	336	284
sg_0770_2	Gene_0771	617	347	466	463	73
sg_0770_3	Gene_0771	358	247	501	510	557
sg_0771_0	Gene_0772	585	348	526	435	298
sg_0771_1	Gene_0772	514	517	619	767	707
sg_0771_2	Gene_0772	424	267	563	250	752
sg_0771_3	Gene_0772	517	466	612	846	602
sg_0772_0	Gene_0773	429	625	417	293	460
sg_0772_1	Gene_0773	524	566	435	723	550
sg_0772_2	Gene_0773	436	411	477	386	453
sg_0772_3	Gene_0773	418	355	467	761	458
sg_0773_0	Gene_0774	579	577	475	660	516
sg_0773_1	Gene_0774	417	519	398	364	617
sg_0773_2	Gene_0774	437	592	341	596	689
sg_0773_3	Gene_0774	507	421	517	876	787
sg_0774_0	Gene_0775	548	372	469	483	568
sg_0774_1	Gene_0775	524	688	268	447	229
sg_0774_2	Gene_0775	456	636	527	467	434
sg_0774_3	Gene_0775	496	504	530	304	391
sg_0775_0	Gene_0776	462	400	117	776	547
sg_0775_1	Gene_0776	492	356	556	307	508
sg_0775_2	Gene_0776	494	825	627	235	221
sg_0775_3	Gene_0776	448	245	451	463	600
sg_0776_0	Gene_0777	472	259	543	105	275
sg_0776_1	Gene_0777	474	280	222	649	382
sg_0776_2	Gene_0777	530	473	265	614	349
sg_0776_3	Gene_0777	620	616	663	599	485
sg_0777_0	Gene_0778	473	307	226	481	536
sg_0777_1	Gene_0778	539	458	425	406	275
sg_0777_2	Gene_0778	423	612	376	403	605
sg_0777_3	Gene_0778	472	457	299	646	336
sg_0778_0	Gene_0779	425	255	177	483	439
sg_0778_1	Gene_0779	487	800	344	575	311
sg_0778_2	Gene_0779	515	658	740	435	431
sg_0778_3	Gene_0779	485	442	561	612	397
sg_0779_0	Gene_0780	464	769	517	720	573
sg_0779_1	Gene_0780	415	273	494	514	389
sg_0779_2	Gene_0780	504	554	449	502	438
sg_0779_3	Gene_0780	516	640	424	489	585
sg_0780_0	Gene_0781	396	530	393	622	583
sg_0780_1	Gene_0781	411	651	376	472	267
sg_0780_2	Gene_0781	407	291	452	489	360
sg_0780_3	Gene_0781	434	604	548	166	742
sg_0781_0	Gene_0782	427	417	420	296	541
sg_0781_1	Gene_0782	408	382	425	571	592
sg_0781_2	Gene_0782	472	498	677	280	375
sg_0781_3	Gene_0782	475	682	860	577	598
sg_0782_0	Gene_0783	452	755	604	422	474
sg_0782_1	Gene_0783	486	338	502	499	555
sg_0782_2	Gene_0783	450	450	473	319	432
sg_0782_3	Gene_0783	403	670	183	483	615
sg_0783_0	Gene_0784	505	735	499	731	381
sg_0783_1	Gene_0784	428	643	584	445	683
sg_0783_2	Gene_0784	616	365	323	543	963
sg_0783_3	Gene_0784	588	511	549	57	594
sg_0784_0	Gene_0785	519	413	949	532	502
sg_0784_1	Gene_0785	617	354	637	598	398
sg_0784_2	Gene_0785	586	623	660	428	586
sg_0784_3	Gene_0785	478	604	319	660	456
sg_0785_0	Gene_0786	472	363	462	242	252
sg_0785_1	Gene_0786	596	319	643	324	273
sg_0785_2	Gene_0786	492	733	337	583	525
sg_0785_3	Gene_0786	414	466	470	405	342
sg_0786_0	Gene_0787	509	435	308	701	242
sg_0786_1	Gene_0787	491	441	334	663	332
sg_0786_2	Gene_0787	515	540	511	676	361
sg_0786_3	Gene_0787	458	694	535	476	540
sg_0787_0	Gene_0788	451	248	473	567	327
sg_0787_1	Gene_0788	552	508	620	379	558
sg_0787_2	Gene_0788	558	382	548	488	599
sg_0787_3	Gene_0788	436	572	510	407	402
sg_0788_0	Gene_0789	454	551	174	512	466
sg_0788_1	Gene_0789	394	456	569	561	435
sg_0788_2	Gene_0789	542	517	533	623	784
sg_0788_3	Gene_0789	554	711	844	162	674
sg_0789_0	Gene_0790	469	773	326	438	611
sg_0789_1	Gene_0790	475	402	378	948	451
sg_0789_2	Gene_0790	529	609	454	472	300
sg_0789_3	Gene_0790	518	585	451	246	503
sg_0790_0	Gene_0791	607	526	527	322	448
sg_0790_1	Gene_0791	476	520	326	552	502
sg_0790_2	Gene_0791	554	534	392	399	489
sg_0790_3	Gene_0791	454	510	566	566	417
sg_0791_0	Gene_0792	413	668	549	318	177
sg_0791_1	Gene_0792	603	693	275	538	380
sg_0791_2	Gene_0792	508	532	510	553	400
sg_0791_3	Gene_0792	578	553	348	390	629
sg_0792_0	Gene_0793	438	492	446	252	337
sg_0792_1	Gene_0793	399	874	511	952	481
sg_0792_2	Gene_0793	459	523	325	607	201
sg_0792_3	Gene_0793	494	613	513	772	495
sg_0793_0	Gene_0794	479	433	225	216	605
sg_0793_1	Gene_0794	436	601	438	445	470
sg_0793_2	Gene_0794	487	560	656	341	477
sg_0793_3	Gene_0794	507	291	700	347	470
sg_0794_0	Gene_0795	636	509	273	334	960
sg_0794_1	Gene_0795	535	657	480	687	249
sg_0794_2	Gene_0795	542	544	802	349	965
sg_0794_3	Gene_0795	518	451	500	332	589
sg_0795_0	Gene_0796	658	610	416	384	517
sg_0795_1	Gene_0796	559	471	552	465	402
sg_0795_2	Gene_0796	495	596	388	609	489
sg_0795_3	Gene_0796	513	205	563	494	580
sg_0796_0	Gene_0797	493	408	490	494	820
sg_0796_1	Gene_0797	429	563	211	267	483
sg_0796_2	Gene_0797	594	393	614	499	385
sg_0796_3	Gene_0797	464	359	696	495	401
sg_0797_0	Gene_0798	445	366	637	606	401
sg_0797_1	Gene_0798	449	342	554	540	307
sg_0797_2	Gene_0798	549	496	184	435	702
sg_0797_3	Gene_0798	519	323	427	460	248
sg_0798_0	Gene_0799	433	397	253	298	544
sg_0798_1	Gene_0799	494	471	380	612	591
sg_0798_2	Gene_0799	517	718	503	275	474
sg_0798_3	Gene_0799	497	661	297	553	361
sg_0799_0	Gene_0800	438	491	400	329	497
sg_0799_1	Gene_0800	548	800	635	520	253
sg_0799_2	Gene_0800	502	535	565	576	748
sg_0799_3	Gene_0800	517	471	402	693	687
sg_0800_0	Gene_0801	537	691	571	415	106
sg_0800_1	Gene_0801	503	234	445	738	717
sg_0800_2	Gene_0801	439	457	676	291	734
sg_0800_3	Gene_0801	474	390	551	485	490
sg_0801_0	Gene_0802	526	294	406	648	556
sg_0801_1	Gene_0802	560	271	600	356	300
sg_0801_2	Gene_0802	353	343	456	363	615
sg_0801_3	Gene_0802	417	365	429	581	775
sg_0802_0	Gene_0803	516	495	406	361	335
sg_0802_1	Gene_0803	460	344	487	586	509
sg_0802_2	Gene_0803	496	410	445	712	338
sg_0802_3	Gene_0803	580	540	500	578	602
sg_0803_0	Gene_0804	473	827	533	688	550
sg_0803_1	Gene_0804	521	343	388	840	452
sg_0803_2	Gene_0804	458	395	377	410	285
sg_0803_3	Gene_0804	525	169	350	458	619
sg_0804_0	Gene_0805	478	432	528	342	264
sg_0804_1	Gene_0805	435	517	680	567	701
sg_0804_2	Gene_0805	507	681	523	384	467
sg_0804_3	Gene_0805	520	499	409	523	727
sg_0805_0	Gene_0806	434	709	501	524	527
sg_0805_1	Gene_0806	502	621	789	541	508
sg_0805_2	Gene_0806	486	590	591	558	452
sg_0805_3	Gene_0806	490	603	611	314	398
sg_0806_0	Gene_0807	504	359	535	620	654
sg_0806_1	Gene_0807	450	450	850	501	468
sg_0806_2	Gene_0807	551	167	533	304	758
sg_0806_3	Gene_0807	513	331	609	485	381
sg_0807_0	Gene_0808	533	259	498	401	179
sg_0807_1	Gene_0808	564	699	644	317	222
sg_0807_2	Gene_0808	551	625	309	555	599
sg_0807_3	Gene_0808	452	394	336	185	552
sg_0808_0	Gene_0809	470	1013	311	293	666
sg_0808_1	Gene_0809	450	119	354	585	317
sg_0808_2	Gene_0809	496	481	579	557	413
sg_0808_3	Gene_0809	537	374	488	654	674
sg_0809_0	Gene_0810	438	599	375	679	508
sg_0809_1	Gene_0810	567	403	609	451	499
sg_0809_2	Gene_0810	535	670	643	369	307
sg_0809_3	Gene_0810	456	587	821	530	440
sg_0810_0	Gene_0811	582	426	374	435	434
sg_0810_1	Gene_0811	524	423	344	644	447
sg_0810_2	Gene_0811	473	554	211	256	363
sg_0810_3	Gene_0811	520	683	391	296	626
sg_0811_0	Gene_0812	355	397	564	439	520
sg_0811_1	Gene_0812	455	784	749	345	438
sg_0811_2	Gene_0812	489	568	520	548	669
sg_0811_3	Gene_0812	521	408	356	696	424
sg_0812_0	Gene_0813	502	507	460	283	566
sg_0812_1	Gene_0813	518	579	461	551	412
sg_0812_2	Gene_0813	464	536	296	723	391
sg_0812_3	Gene_0813	476	259	410	442	623
sg_0813_0	Gene_0814	435	713	563	727	650
sg_0813_1	Gene_0814	582	452	357	524	406
sg_0813_2	Gene_0814	593	654	601	763	334
sg_0813_3	Gene_0814	389	638	404	579	611
sg_0814_0	Gene_0815	456	242	601	273	449
sg_0814_1	Gene_0815	435	671	596	572	367
sg_0814_2	Gene_0815	530	414	549	608	532
sg_0814_3	Gene_0815	567	447	429	504	675
sg_0815_0	Gene_0816	486	442	756	595	371
sg_0815_1	Gene_0816	417	525	448	471	661
sg_0815_2	Gene_0816	559	404	488	531	624
sg_0815_3	Gene_0816	413	570	541	394	377
sg_0816_0	Gene_0817	363	472	491	339	405
sg_0816_1	Gene_0817	506	503	632	367	267
sg_0816_2	Gene_0817	506	553	483	295	537
sg_0816_3	Gene_0817	439	370	818	383	433
sg_0817_0	Gene_0818	469	509	575	329	568
sg_0817_1	Gene_0818	500	269	537	414	683
sg_0817_2	Gene_0818	517	480	423	526	285
sg_0817_3	Gene_0818	437	375	664	526	498
sg_0818_0	Gene_0819	579	304	625	414	296
sg_0818_1	Gene_0819	533	486	716	221	533
sg_0818_2	Gene_0819	478	494	892	688	187
sg_0818_3	Gene_0819	516	659	435	492	377
sg_0819_0	Gene_0820	422	444	680	174	467
sg_0819_1	Gene_0820	521	572	165	540	312
sg_0819_2	Gene_0820	499	577	555	765	135
sg_0819_3	Gene_0820	552	596	378	818	385
sg_0820_0	Gene_0821	488	387	536	488	663
sg_0820_1	Gene_0821	374	518	373	286	548
sg_0820_2	Gene_0821	506	519	513	768	395
sg_0820_3	Gene_0821	472	895	499	419	424
sg_0821_0	Gene_0822	443	288	329	483	625
sg_0821_1	Gene_0822	574	388	929	440	402
sg_0821_2	Gene_0822	506	333	414	775	740
sg_0821_3	Gene_0822	426	538	429	238	93
sg_0822_0	Gene_0823	503	568	507	358	587
sg_0822_1	Gene_0823	466	284	805	816	491
sg_0822_2	Gene_0823	460	551	389	533	568
sg_0822_3	Gene_0823	535	726	497	573	567
sg_0823_0	Gene_0824	467	648	451	330	620
sg_0823_1	Gene_0824	449	754	507	444	557
sg_0823_2	Gene_0824	479	354	460	458	329
sg_0823_3	Gene_0824	459	319	516	440	497
sg_0824_0	Gene_0825	419	575	572	478	335
sg_0824_1	Gene_0825	512	370	634	494	357
sg_0824_2	Gene_0825	480	639	459	172	584
sg_0824_3	Gene_0825	484	412	358	553	206
sg_0825_0	Gene_0826	443	287	450	635	447
sg_0825_1	Gene_0826	524	365	473	643	420
sg_0825_2	Gene_0826	457	401	358	413	513
sg_0825_3	Gene_0826	480	633	509	399	426
sg_0826_0	Gene_0827	482	762	540	263	499
sg_0826_1	Gene_0827	415	334	299	401	316
sg_0826_2	Gene_0827	543	605	569	697	462
sg_0826_3	Gene_0827	498	460	451	406	549
sg_0827_0	Gene_0828	490	287	479	330	759
sg_0827_1	Gene_0828	465	553	650	465	248
sg_0827_2	Gene_0828	550	533	572	413	370
sg_0827_3	Gene_0828	473	524	424	555	539
sg_0828_0	Gene_0829	501	574	396	613	665
sg_0828_1	Gene_0829	455	428	621	771	667
sg_0828_2	Gene_0829	503	225	422	399	550
sg_0828_3	Gene_0829	529	634	299	379	268
sg_0829_0	Gene_0830	553	461	439	574	719
sg_0829_1	Gene_0830	489	473	400	579	471
sg_0829_2	Gene_0830	479	485	525	375	357
sg_0829_3	Gene_0830	595	377	556	334	333
sg_0830_0	Gene_0831	535	347	410	755	616
sg_0830_1	Gene_0831	500	576	479	543	707
sg_0830_2	Gene_0831	476	459	309	739	426
sg_0830_3	Gene_0831	436	479	457	488	456
sg_0831_0	Gene_0832	515	397	544	647	698
sg_0831_1	Gene_0832	566	399	591	747	656
sg_0831_2	Gene_0832	440	547	470	249	453
sg_0831_3	Gene_0832	409	974	636	447	572
sg_0832_0	Gene_0833	504	307	354	637	558
sg_0832_1	Gene_0833	546	390	764	263	541
sg_0832_2	Gene_0833	447	566	566	478	630
sg_0832_3	Gene_0833	477	479	715	459	715
sg_0833_0	Gene_0834	600	371	457	542	470
sg_0833_1	Gene_0834	513	395	221	233	350
sg_0833_2	Gene_0834	484	1015	44	434	629
sg_0833_3	Gene_0834	497	578	525	380	668
sg_0834_0	Gene_0835	436	272	802	583	411
sg_0834_1	Gene_0835	472	412	776	365	581
sg_0834_2	Gene_0835	477	454	490	589	553
sg_0834_3	Gene_0835	502	565	566	507	513
sg_0835_0	Gene_0836	470	337	518	643	258
sg_0835_1	Gene_0836	596	644	369	369	474
sg_0835_2	Gene_0836	542	223	694	576	393
sg_0835_3	Gene_0836	468	449	445	424	421
sg_0836_0	Gene_0837	436	505	533	449	476
sg_0836_1	Gene_0837	541	579	441	733	593
